ticker,gics_sector,start_date,end_date,security_name,cik
WAT,Health Care,2002-01-02,,Waters Corporation,1000697
WBD,Communication Services,2022-04-11,,Warner Bros. Discovery,1437107
WDAY,Information Technology,2024-12-23,,"Workday, Inc.",1327811
WDC,Information Technology,2009-07-01,,Western Digital,106040
WEC,Utilities,2008-10-31,,WEC Energy Group,783325
WELL,Real Estate,2009-01-30,,Welltower,766704
WFC,Financials,1976-06-30,,Wells Fargo,72971
WM,Industrials,1998-08-31,,Waste Management,823768
WMB,Energy,1975-03-31,,Williams Companies,107263
WMT,Consumer Staples,1982-08-31,,Walmart,104169
WRB,Financials,2019-12-05,,W. R. Berkley Corporation,11544
WSM,Consumer Discretionary,2025-03-24,,"Williams-Sonoma, Inc.",719955
WST,Health Care,2020-05-22,,West Pharmaceutical Services,105770
WTW,Financials,2016-01-05,,Willis Towers Watson,1140536
WY,Real Estate,1979-10-01,,Weyerhaeuser,106535
WYNN,Consumer Discretionary,2008-11-14,,Wynn Resorts,1174922
XEL,Utilities,1957-03-04,,Xcel Energy,72903
XOM,Energy,1957-03-04,,ExxonMobil,34088
XYL,Industrials,2011-11-01,,Xylem Inc.,1524472
XYZ,Financials,2025-07-23,,"Block, Inc.",1512673
YUM,Consumer Discretionary,1997-10-06,,Yum! Brands,1041061
ZBH,Health Care,2001-08-07,,Zimmer Biomet,1136869
ZBRA,Information Technology,2019-12-23,,Zebra Technologies,877212
ZTS,Health Care,2013-06-21,,Zoetis,1555280
