ticker,as_of,book_value_per_share,earnings_per_share,return_on_equity,return_on_assets,gross_margin,accruals,ocf_per_share,revenue_growth,earnings_growth
ANET,2020-02-14,37.89401615415832,11.290934065934065,0.2978662528433212,0.20601422409869374,0.6406164833040612,-0.024717624304212094,12.641606747073503,0.12054510407094265,1.5649202733485195
ANET,2020-05-06,37.65548873174278,7.381111111111111,0.19706876134629178,0.13653593730092234,0.646715574088626,-0.055643688471287756,10.444951864824972,-0.13134578608409014,-0.32083857442348
ANET,2020-08-05,39.97265810120584,7.501657458563536,0.18809337000799575,0.1317255414085929,0.64153877542194,-0.023179777343243727,8.84164052992825,-0.12130662023024873,-0.2774516574585635
ANET,2020-11-03,40.77476464988365,7.941758241758242,0.19578803201009923,0.13724372678446123,0.6394744252649743,-0.029354601790167606,9.69071321633729,-0.10507365512316647,-0.24608385245327913
ANET,2021-02-19,43.58824533305327,8.35,0.1911148751720858,0.133903322677598,0.6394296987458965,-0.021219396237833987,9.650458161577442,-0.04129219736674881,-0.2604686245407431
ANET,2021-05-06,45.259294228726546,9.678651685393257,0.21432362128164967,0.15115326314017452,0.6370524385749938,-0.06227364265262426,13.69649542580213,0.2906792866728488,0.3112729966662549
ANET,2021-08-03,48.233757255592515,10.017222222222223,0.2068740321116505,0.14687906137492182,0.6396553592638199,-0.05481363329160489,13.702106929860793,0.2998500635839049,0.33533452807646363
ANET,2021-11-02,50.272611398694174,10.547426470588235,0.2088447088332236,0.14846186088162538,0.639517361735712,-0.04665934327329652,13.79890070249154,0.2770203483812896,0.32809714795008904
ANET,2022-02-15,12.930925211501522,2.7475274725274725,0.21192480733462485,0.14703539593245263,0.6379767282432344,-0.030601612597396324,3.3107238119572324,0.27556448585692456,-0.6709547937092847
ANET,2022-05-03,13.47712102282868,3.6089887640449434,0.26884667063040274,0.18279859339397392,0.6314747122793495,0.03700902914676554,2.8897174412438105,0.3138345202393187,-0.6271186440677966
ANET,2022-08-02,13.157254766714292,3.7716666666666665,0.2892279618002022,0.19891460286692877,0.620599629748097,0.08812313999538926,2.119557442351451,0.4029992413888911,-0.6234817813765182
ANET,2022-11-01,14.35352765003355,4.052573529411765,0.2831666395725232,0.20151662279888236,0.6140497746443864,0.10300974474333575,1.9868103616747417,0.462511854991905,-0.6157760814249363
ANET,2023-02-14,15.920427514744697,4.422115384615385,0.2775709115335831,0.20015932777337622,0.6107068433870235,0.12722398041164729,1.6102410696605685,0.48617876912671026,0.6094890510948905
ANET,2023-05-02,17.29700939311518,5.823595505617977,0.33589252651557694,0.23730797517894225,0.5953353347871871,0.03370362286176378,4.984781035306073,0.5407631808780637,0.6136363636363636
ANET,2023-08-01,18.93482245316869,6.123888888888889,0.32137897894083634,0.22996509817410174,0.600879273380719,0.029672140795668035,5.300080364342296,0.4568883598753107,0.6236559139784946
ANET,2023-10-31,20.92006675842198,6.414338235294117,0.3039794819920188,0.2180557511323518,0.6090784356711101,-0.005010879538094721,6.505405891470463,0.39087816887214016,0.5827814569536423
ANET,2024-02-13,23.119854601354707,6.768543956043956,0.28993465746043195,0.2104248739094387,0.6194841171788932,0.005373930868079431,6.532056399780463,0.3375378596812369,0.5306122448979592
ANET,2024-05-08,25.071077579472004,8.273333333333333,0.3289356039961936,0.24513283929432222,0.6372633122350249,0.04762294659750426,6.644636726994563,0.14989687275096486,0.4206572769953053
ANET,2024-07-31,26.842355278490604,8.388950276243094,0.31169475974700755,0.22608496464479547,0.6433897627487374,-0.0346462820766369,9.648760379278885,0.15424759113299275,0.36987303794226334
ANET,2024-11-08,29.36629219906812,8.743956043956043,0.29659203489973035,0.2134596529377206,0.6427154321851634,-0.06517193716839884,11.369023230784657,0.1700100410624284,0.36318911214308697
ANET,2025-02-19,7.923997133193904,2.27,0.2853535841162316,0.20308103413569473,0.6413264838402627,-0.060964526929480733,2.9399310571188915,0.1917677613730762,-0.664625063419584
ANET,2025-05-07,8.052761419703963,2.6657303370786516,0.32982126691330965,0.2299405000497755,0.6365223463687151,0.048627132045424376,2.0942949317491286,0.29016124913396113,-0.6777924653007271
ANET,2025-08-06,8.674092934436665,2.7375000000000003,0.3166961220779009,0.20880928284673247,0.6448831242873432,-0.017071685758407843,2.9716431501520617,0.2977559655165154,-0.6736778846153845
ANET,2025-11-05,9.456083227445998,2.7240808823529408,0.2880121697039878,0.19000652153508005,0.6451311005078323,-0.04121913270427624,3.3142833451678,0.28961893497697644,-0.6884612790070157
ANF,2016-03-28,19.102563628333446,0.5228650137741048,0.0277074093357828,0.014702604857252083,,-0.11338768219192621,4.611152540240979,,
ANF,2016-06-06,18.481433461990154,-2.3927777777777774,-0.12847317804081904,-0.06848754822696265,,0.0634859693772355,-4.57533916805072,,
ANF,2016-09-06,18.118833615826144,-1.5729281767955803,-0.0867133783079436,-0.045578031914196855,,0.00444661617221933,-1.7244270126413936,,
ANF,2016-12-05,17.904207090513264,-0.8856617647058823,-0.04965441327575004,-0.02575024094941092,,-0.03802834178617921,0.42389944281752,,
ANF,2017-03-27,18.289713946423355,0.0603305785123967,0.003199038263560772,0.0017326729890187371,,-0.07911561814241647,2.730112776624031,,-0.8846153846153846
ANF,2017-06-05,13.624922000689493,-3.6905555555555556,-0.21351003076675704,-0.11595543846993707,,0.042401727759460626,-3.9728201681730146,,-0.5423728813559324
ANF,2017-06-06,17.23078092029447,-3.6905555555555556,-0.21351003076675704,-0.11595543846993707,,0.042401727759460626,-5.024233823140601,,-0.5423728813559324
ANF,2017-09-05,16.993941890919785,-2.278729281767956,-0.13453090815732438,-0.06986871069012975,,-0.02565259071224582,-1.4468186678082924,,-0.4487179487179486
ANF,2017-12-04,17.044490914112806,-1.3150735294117646,-0.07759032875012922,-0.03919392088693116,,-0.05656068906823585,0.5859923166547394,,-0.48484848484848475
ANF,2018-04-02,18.261619107456216,0.09864864864864865,0.005632850470858841,0.0030090549974524294,,-0.11817772946718653,4.142787331312867,,1.0267300267300268
ANF,2018-06-08,17.38101368680684,-2.5144444444444445,-0.14614934004299912,-0.07786636445106031,,-0.0482114580772562,-0.9674279249875168,,0.31868131868131866
ANF,2018-09-10,17.038369927878577,-1.3712707182320443,-0.0821197697717562,-0.04130998370926852,,-0.08637688004503095,1.5264352713749985,,0.39823008849557523
ANF,2018-12-12,17.07751163097655,-0.44283088235294116,-0.026725580914198008,-0.013163033605461873,,-0.05856506668668101,1.5742404031461228,,0.6632653061224489
ANF,2019-04-01,18.14989770658199,1.1161157024793391,0.3251959081258444,0.16479312830534518,,0.016034503328133335,5.327976630295333,,10.314049586776862
ANF,2019-06-12,16.667261904816275,-1.1761111111111109,-0.0709548770793392,-0.022694986355887455,0.6050503288953802,0.06180074044946206,-4.403026830138853,,0.5322580645161291
ANF,2019-09-11,15.780695552510313,-1.532596685082873,-0.10224798753771677,-0.02977033544243026,0.5985352845941398,-0.008429709870789346,-1.1566563011460962,,-0.11764705882352937
ANF,2019-12-11,15.673973097957488,-0.8990808823529411,-0.05972560130251109,-0.01685047657368113,0.5994016047425449,-0.0038244045497217993,-0.7236705757341417,,-1.0303030303030303
ANF,2020-03-31,17.18912336185167,0.6133608815426997,0.31842015512173516,0.09497979230277911,0.5936722776493877,0.009805088023173378,4.908329356316215,,-0.45045045045045057
ANF,2020-06-10,12.6689862282796,-15.816666666666665,-1.2529826771113266,-0.3007918018202568,0.5442260265082135,-0.1889552248176369,-5.902076056291308,-0.3387227305673785,-12.448275862068966
ANF,2020-09-08,12.917107394324564,-7.703314917127072,-0.5974127333247155,-0.14546725455035855,0.5810260651675654,-0.20411697680716945,3.1112897828184556,-0.2484765562998,-4.026315789473684
ANF,2020-12-07,13.613878048949369,-4.213602941176471,-0.3103077842060805,-0.0804308733031315,0.6050825122046183,-0.14549776389910926,3.417525747136951,-0.17846137947494428,-3.686567164179105
ANF,2021-03-29,15.079631954636362,-1.8300275482093666,0.042252472149934106,0.011938467105467518,0.6051112439303458,-0.11088536091962767,6.555063872198548,-0.13736653939901286,-3.98360655737705
ANF,2021-06-09,15.294317716377632,2.7172222222222224,0.17997994466957698,0.05516680869695802,0.633645804672353,0.22865273865159877,-8.656465821727423,0.6099526329994911,1.1717948717948719
ANF,2021-09-08,16.190350313173226,4.9002762430939235,0.3167859090060217,0.09917762783192019,0.6430467940871858,0.0662136792729106,1.7046986313650663,0.3907857398112846,1.6361256544502618
ANF,2021-12-06,16.08915960447602,4.347794117647059,0.29158213406163314,0.08514892220974178,0.6407671821322678,0.028546947788597742,3.1185068022248967,0.27358062036399217,2.031847133757962
ANF,2022-03-28,16.317592831802692,4.434297520661158,-0.13878538037748075,-0.03900308416526299,0.6227146430910846,-0.1340237797002529,5.517204312717188,0.1879397859591012,3.4230769230769234
ANF,2022-06-08,13.784028826213214,-1.2977777777777777,-0.09605218648219334,-0.025616870936920045,0.5531090282272055,0.3131420986871619,-17.508468173457008,0.04012899840671604,-1.4776119402985075
ANF,2022-09-07,13.38199333804064,-1.3107734806629836,-0.1014796028719384,-0.024563158188933655,0.5658344732185187,0.16700705368045662,-10.591155459236033,-0.01725249126046697,-1.2674897119341564
ANF,2022-12-06,13.18791891112769,-0.9393382352941175,-0.07375177010551771,-0.0176914574223472,0.5749756699228202,0.13233700294498232,-8.248191912418614,-0.020960133886490397,-1.2160493827160495
ANF,2023-06-06,14.018919330168194,1.3383333333333334,0.09575256941387078,0.02627152538394494,0.6098058120034354,0.027159344719833486,-0.045363262682448585,0.02858401352425443,2.03125
ANF,2023-09-01,15.257162196744922,2.964364640883978,0.19282376023837072,0.05297204216580661,0.6177101051803183,-0.10301156822886587,8.662965067236058,0.0948701767095034,3.2615384615384615
ANF,2023-12-04,17.18280129568354,4.535661764705882,0.26288894755415637,0.07857765254563025,0.6294157587073914,-0.08357454586564811,9.321591916139957,0.13204216119141518,5.828571428571429
ANF,2024-04-01,20.286344428601332,6.4417567567567575,0.3126945645169881,0.10883105170489514,0.6292023434610927,-0.10789439414046162,12.632264364582683,0.24551821754313638,3.8132678132678133
ANF,2024-06-07,21.11102779733651,9.084444444444445,0.42796458569302037,0.15545851381357773,0.6636985294838008,0.025725414143590735,7.539690056060952,0.22097766251910886,5.787878787878789
ANF,2024-09-06,23.620942571394203,9.760220994475139,0.41286322963158284,0.16334505557673443,0.6561082171843556,-0.00866326977431118,10.269443358902866,0.216426669316263,2.292517006802721
ANF,2024-12-06,24.75811843199397,9.970404411764704,0.407799755990929,0.15553530324374631,0.6542410521840728,-0.00975037604458127,10.729286552597625,0.189513291392157,1.1982248520710057
ANF,2025-03-31,27.33075041738579,11.201377410468321,0.4262733979449467,0.17253399463388086,,-0.043924907551367284,14.616404760079,0.17832162938728185,0.7388699749830198
ANF,2025-06-06,24.958926556642837,6.610555555555555,0.2742513315568652,0.10532973218863814,,0.1105691701993398,-0.3404931462519395,0.07502571688889337,-0.27232142857142866
ANF,2025-09-05,27.45400460226976,9.235911602209946,0.3461144873075207,0.13545613831245928,,0.06650967479414306,4.836584553952017,0.0701567361456607,-0.053719008264462804
ANF,2025-12-05,28.71594378034451,9.379963235294117,0.34116442249960477,0.12910073789602142,,0.008402956410095266,9.15919684758039,0.06921606459611081,-0.059219380888290665
ANY,2019-11-14,-0.25642833789562086,-1.4626838235294117,4.63312693498452,-0.3845338506703326,0.3194351042367182,-0.1740953561723914,-0.6501758369998583,,
ANY,2023-03-31,0.508093240056287,-2.9179945054945056,-5.544167734705717,-2.3288362854982543,,-1.9571544926596967,-0.44958530339663066,,
ANY,2023-05-11,0.4052081396920407,-0.2050561797752809,-0.4775496520615125,-0.19103388727562814,,-0.18205436376940776,-0.009095772142183434,,
ANY,2023-08-14,2.462070975925542,-1.5816666666666666,-0.5947427160493827,-0.2346746385825765,0.22915685350918513,-0.1768096592060508,-0.361059972985063,,
ANY,2023-11-13,2.265402932908945,-1.7310661764705881,-0.6065446174434888,-0.33068669672078926,0.22207371975239168,-0.1938978028770734,-0.5683846297264848,,
ANY,2024-05-13,1.5439141764429354,-1.095,-0.6608211610941265,-0.4328181697788372,0.1110816345677894,-0.4272109654350416,-0.0132174597286104,1.2699346405228762,-4.34
ANY,2024-08-13,1.6442158786847512,-0.2621546961325967,-0.14191715268431285,-0.10777722255031118,0.16851628583457726,0.045849978653999784,-0.33260966001397274,0.3598498944733165,0.8342541436464088
ANY,2024-11-14,1.7118955441910975,-0.16043956043956042,-0.08387928927429038,-0.06794497258851569,0.2268637944903744,0.02462212212522912,-0.19562813245685645,-0.021114319932552923,0.9073174887128376
ANY,2025-05-14,1.1729570336204644,-1.3123595505617975,-1.1733332503913518,-1.051155967513256,,-0.5632090084331128,-0.6388647666975208,-0.589886022834256,-0.19850187265917588
ANY,2025-08-05,1.1702132150803088,-0.5272222222222223,-0.4412902721726251,-0.41936551287762863,,0.16555452250437427,-0.7202663690416915,-0.49471093122057647,-1.0111111111111113
ANY,2025-11-04,1.005314745563104,-0.5501838235294116,-0.5167249082781806,-0.49018701968976564,,0.08750567155996257,-0.6122044974504334,-0.39220336591714083,-2.42922794117647
APAM,2016-02-25,1.7715147672501088,1.8851648351648351,0.6307488025066555,0.08665922337752767,,-0.25365840426239866,4.388042892075399,,
APAM,2017-02-21,1.771383660160843,1.6846153846153846,0.5544715323701134,0.07800966922532969,,-0.2107852667155184,3.6360766098585957,,-0.10638297872340423
APAM,2018-02-21,1.4545881363128375,-2.6873626373626376,0.4524554550822939,0.0594098595708214,,-0.1850295096139653,2.7078742864947003,,-2.5952380952380953
APAM,2019-02-20,1.7551203443510661,2.286263736263736,1.1754977254462609,0.19719398027259755,,-0.21800093531920556,4.343972496636463,,1.8507462686567162
APAM,2020-11-03,1.8494917601123002,2.9681318681318682,1.2834425146569046,0.17229402358714097,,-0.196643153534314,5.082893725669872,,
APAM,2021-02-23,2.2969600790916775,3.4,1.1780836339256526,0.18456945628414825,,-0.09206900922079027,4.055853915594223,,
APAM,2021-04-28,2.319793429861344,4.880337078651685,1.7257945078358488,0.24664625790188763,,-0.3686320750427317,9.987010064382266,,
APAM,2021-08-04,2.7865816762439373,5.150555555555555,1.5235239086864687,0.2750966996243325,,-0.15629901134289506,6.657504885349032,,
APAM,2021-10-27,3.1578459005866666,5.152941176470588,1.3542935143167223,0.2684848874836338,,-0.16229661933454387,6.861845536992484,0.43384373894233524,0.736089030206677
APAM,2022-02-22,3.494701826603074,5.114010989010988,1.2217074861533304,0.2793272898368147,,-0.051492554365993905,5.056564451530628,0.032300268184084345,0.047880690737833485
APAM,2022-04-28,2.860277077098797,3.691011235955056,1.1780845898953354,0.21344517232758398,,-0.41122602057531443,9.86165313487969,-0.031233981360754354,-0.24369747899159663
APAM,2022-08-04,2.8431891791386,3.082222222222222,0.9826395330233635,0.17203528338456817,,-0.1699795533229781,5.554275392192059,-0.1051666649877608,-0.40157480314960625
APAM,2022-11-03,3.001001112476992,2.9119485294117644,0.8646655133003363,0.153835543830425,,-0.15256446474637467,5.1682840683646365,-0.1588489366367026,-0.4348958333333333
APAM,2023-02-27,3.2939830607862297,2.948076923076923,0.7906422759495167,0.16792618243341872,,-0.08597531397784598,3.9377509002747066,-0.13755197085955828,-0.20128205128205132
APAM,2023-05-05,3.1932587423968406,2.9528089887640445,0.8150217351946928,0.15644644247905154,,-0.21633953997807567,6.20150620065075,-0.16722064787391958,-0.20000000000000007
APAM,2023-08-03,3.5140883997902974,3.0416666666666665,0.7532327466899489,0.15051263938963674,,-0.11352400468707902,4.643368037305293,-0.1042691552873808,-0.013157894736842144
APAM,2023-11-02,3.7215351192301522,3.0461397058823527,0.7103721504832644,0.14911382276469817,,-0.09964301453420558,4.410269928078534,-0.05364799595463551,0.04608294930875579
APAM,2024-02-22,4.0511398621384425,3.1987637362637362,0.6876415129551785,0.15855063887386497,,-0.021925007932663054,3.1709539488003973,-0.01827672823006479,0.08503401360544226
APAM,2024-04-26,3.985550999707197,3.4066666666666663,0.7530436601339835,0.15912159688549019,,-0.2341787520075661,7.418288692480811,0.11472807724508088,0.15370370370370373
APAM,2024-07-26,4.244883765965112,3.347513812154696,0.6918862444171275,0.1568145624019599,,-0.14180092948718676,5.59276335417047,0.11478610758290565,0.10055248618784536
APAM,2024-11-01,4.6300861912870594,3.5831501831501833,0.6828911840347583,0.1577606550998471,,-0.12088328741242778,5.584592478887244,0.1179294236360837,0.1762921366445597
APAM,2025-02-25,4.839702433784568,3.66,0.667863130071685,0.16046149018134914,,-0.06986228931352223,4.639531054929423,0.03704150505997556,0.07436399217221151
APAM,2025-05-02,4.4198225577308845,3.362921348314606,0.7033005312667221,0.1829794685185235,,-0.28951273143393524,8.026719033014894,0.06018517514953626,-0.012841091492776966
APAM,2025-08-01,4.730926869333718,3.6094444444444442,0.6834726227173957,0.18063649399926857,,-0.11246023258434268,5.246538094672813,0.05201634125544133,0.07824631860776433
APAM,2025-10-31,4.982280978237466,3.6634191176470585,0.6525855997233045,0.16589074605347617,,-0.045573206018271,4.144573888884768,0.0608751802337013,0.02240177787532911
APD,2016-11-21,32.57222511117683,2.92,0.0891434544324538,0.03495372549888399,,,,,
APD,2017-11-16,46.1936402850092,13.797802197802197,0.29829300005382176,0.16291819318266207,,,,,3.725274725274725
APD,2018-11-20,49.46125723523211,6.848763736263736,0.13832971081416856,0.07820640137284673,0.30690242099840986,,,,-0.5036337209302325
APD,2019-11-26,50.14897743333218,8.01195054945055,0.1596615731377257,0.09316654163244951,0.3267667537476595,,,-0.0012653691966586628,0.16983894582723286
APD,2020-11-19,54.655410729339714,8.53,0.15618636070133612,0.07496275105786995,0.3385386673893161,,,-0.009739299197932188,0.06465959161280357
APD,2021-11-18,61.155819560227975,9.496016483516485,0.1554588918692259,0.07836669588974199,,,,0.1688131488443131,0.11324929466781775
APD,2022-11-22,59.250258124488795,10.187912087912087,0.172116408773819,0.08319535744735984,,,,0.230126901094643,0.07286166842661015
APD,2023-11-16,64.4145363827774,10.378434065934066,0.1611496783160108,0.07207309525097198,,,,-0.007764635471626723,0.018700787401574846
APD,2024-11-21,76.61246908778048,17.21,0.22470577876911338,0.0967337635756268,,,,-0.04226605783866061,0.6582463106346371
APD,2025-11-20,67.50086581387295,-1.7748626373626373,-0.02632854735863741,-0.00963440351706161,,,,-0.002498264094796545,-1.1031297290739477
APG,2020-06-02,9023668.639053255,-4.623333333333333,-0.51591985428051,-0.20246468805398296,,-0.25986447074969976,1319855.3583168967,,
APG,2020-08-12,9.2603550295858,-1.875414364640884,-0.2035902776551992,-0.08451426645368348,,-0.20861116403124405,2.768315407499428,,
APG,2020-11-12,9.4,-1.0294871794871794,-0.10960357956603263,-0.04577797181038164,,-0.1607470765860729,2.5874811463046754,,
APH,2017-02-17,11.919883230619526,2.67,0.2239244605295382,0.09682657347594338,,,,,
APH,2018-02-21,13.051357540071965,2.135851648351648,0.16348866808163012,0.06520327951219904,,-0.04948633219857443,3.7531678331482063,,-0.20005556241511305
APH,2019-02-13,13.457286432160805,4.010989010989011,0.300799213233866,0.12029093764601335,0.3236893440624238,0.009213986344171815,3.7378789552156384,,0.8779342723004697
APH,2020-02-12,15.207452165156093,3.8906593406593406,0.25565041540804734,0.10708456168675298,0.3180392442920709,-0.03219953963100373,5.05682174488821,0.0028529626920263517,-0.030000000000000006
APH,2021-02-10,17.99164717674574,4.04,0.2234767590855912,0.09762072797774046,0.30981869774040866,-0.031523529077738026,5.3190778483127295,0.04254399419639337,0.03838440898178226
APH,2022-02-09,10.519112001335337,2.6673076923076926,0.2531212836671421,0.10867467364769523,0.3127718065886377,0.0034635440997851,2.57775170081129,0.2683226860476276,-0.3397753236862147
APH,2023-02-08,11.794889038332213,3.1987637362637362,0.2718977847797906,0.12446177779887375,0.31911589954844327,-0.017815771484325983,3.6660628376331132,0.16059689416437578,0.19924812030075173
APH,2024-02-07,13.93638336951077,3.238873626373626,0.23162962958086664,0.11698232544877912,0.32530446764956555,-0.03644776083873527,4.23384033732172,-0.0054107581399034385,0.012539184952978013
APH,2025-02-07,8.097246340858348,2.01,0.24754901960784315,0.11305864684098096,0.3376339282781635,-0.018222777772595403,2.3275448606631937,0.20918811063607579,-0.37941388523686337
APLD,2022-05-13,-5.697321286169122,-0.5501838235294116,3.228600114107671,-0.43775818789732795,-1.02046783625731,-0.5246842452922833,3.6525878758271793,,
APLD,2022-08-29,0.7385591405072301,-0.4111263736263736,-0.3263900051843422,-0.19657122340902972,-0.11194291730026905,-0.1892833787316201,-0.00893719628068085,,
APLD,2022-10-12,0.7357815839795034,-0.20054945054945056,-0.2660604507413765,-0.12454626650761519,0.12001733102253032,-0.5999166335309428,0.7471892733741767,,
APLD,2023-01-10,0.6760134690912376,-0.6818681318681319,-0.9835951260001394,-0.37306511981476,0.07054609634551495,-0.7081745646361665,0.5972741780538385,,
APLD,2023-04-06,0.6441239241926372,-0.5501838235294116,-0.8418208347431002,-0.24673926117191444,0.14738861905618517,-0.5967104595815793,0.7691005908509622,31.50877192982456,0.0
APLD,2023-08-02,0.6204494043979696,-0.4913461538461538,-0.7521994362308895,-0.16960585946254067,0.19865684575389947,-0.3927344746919526,0.6139793910147882,5.479354310445667,-0.19512195121951217
APLD,2023-10-10,1.2087767501067581,-0.4813186813186813,-0.35916076139448133,-0.1316153694767082,,-0.18350562206694046,0.17116468261185455,4.245956094742923,-1.3999999999999997
APLD,2024-01-16,1.3221346876913982,-0.42115384615384616,-0.28326717674518626,-0.09173501561997237,,-0.12952052919472312,0.15426313174326864,3.0763600498338874,0.3823529411764706
APLD,2024-04-11,0.9678981508569188,-1.0294871794871794,-0.9571380839357343,-0.17632932187138864,,-0.2758939403797357,0.5231000406466623,2.640629842464705,-0.8711694809255787
APLD,2024-08-30,0.8977272549117216,-1.31,-1.1958183129055515,-0.19567499970506,,-0.21375678853587846,0.09920091127335005,0.13647943357523945,-1.7216894977168953
APLD,2025-10-09,3.877785089188871,-0.28076923076923077,-0.06501254476854423,-0.0282993503529603,,0.10883863936704814,-1.2216933651238668,0.5556072494619981,0.7856723429242514
APLE,2022-08-04,14.075225909244457,0.73,0.05246083637406839,0.03538087310313245,,-0.029231978159116788,1.348468930584482,,
APLE,2022-11-07,14.21554542816266,0.831985294117647,0.05878059274841878,0.04002363433120509,,-0.03671344694941614,1.6020875422131282,,
APLE,2023-02-21,13.901012190254301,0.6317307692307692,0.04568432052468807,0.030423531754483077,,-0.04698697603745968,1.6158605650258384,,
APLE,2023-05-02,13.767153809012243,0.5741573033707865,0.04282499270022965,0.028358364668199902,,-0.01616589582033155,0.9256717160853399,,
APLE,2023-08-03,13.846449180838531,0.8719444444444444,0.06286258007235074,0.04177456888349101,,-0.030774992952575467,1.5116576113374125,0.1252837935888563,0.19444444444444442
APLE,2023-11-07,13.871551997738253,0.9125,0.06626202795597126,0.04414524040966992,,-0.04096681915457998,1.7721357672587081,0.09799679760160791,0.09677419354838716
APLE,2024-02-22,13.763011316390202,0.7721153846153846,0.05354320832244743,0.03604736986563443,,-0.04499701407174888,1.6567889916300487,0.08509492360004749,0.22222222222222232
APLE,2024-05-06,13.758425612207278,0.8922222222222221,0.06574172878694784,0.04355744955641865,,-0.0004851357008874018,0.914576887102603,0.04622433988825169,0.5539682539682538
APLE,2024-08-05,13.813683087277289,1.0687845303867405,0.07743340985493385,0.05084983095799324,,-0.021445126824503072,1.5207448955744824,0.06318582846382617,0.22574842605679066
APLE,2024-11-04,13.741244584012096,1.016117216117216,0.07471863883659438,0.04905360965027184,,-0.03351887057998189,1.7283009965537734,0.06114782222075242,0.11355311355311352
APLE,2025-02-24,13.621031730929383,0.89,0.06554600183290216,0.043071920674779475,,-0.03848874830983195,1.6906073446931498,0.062320412161790135,0.15267745952677456
APLE,2025-05-01,13.476123256382735,0.5331460674157303,0.039853206770152354,0.025876429622232848,,-0.014850705165470936,0.8452939328732026,0.005681264851720813,-0.4024514811031664
APLE,2025-08-06,13.49756146724346,0.8111111111111111,0.06013947483185022,0.03902813134751796,,-0.025944704082077046,1.3513536132036936,-0.004948719956036791,-0.2410901467505242
APLE,2025-11-03,13.469216852904623,0.8185661764705882,0.061312199126603795,0.03980492555115633,,-0.03786068397832439,1.6113176995112042,-0.007728777716514037,-0.19441756965944276
APO,2022-05-10,19.274009818828972,-6.151685393258426,-0.3245681368225132,-0.013641404400947743,,0.04896793786685035,-28.711641054934027,,
APO,2022-08-09,6.442765284805241,-10.199722222222222,-1.6099861073359305,-0.023898079035258778,,-0.023734449599892408,-0.07102199658584497,,
APO,2022-11-08,-2.3381677363955773,-8.789522058823529,3.8052568861749325,-0.02035327542777117,,-0.03281074503381284,5.4457182820666,,
APO,2023-03-01,0.6961539134087078,-5.585302197802198,-8.115433055609378,-0.0124235131012132,,-0.027074210623932407,6.662402219500248,,
APO,2023-11-07,14.874064142630893,5.059007352941176,0.36416961063032177,0.010854307740714164,,-0.009319259417714864,10.06732107518807,2.525628468821417,1.5755725190839696
APO,2024-02-27,24.735676121948728,8.342857142857143,0.3603578314308875,0.01614372921647841,,-0.0040783147911650445,11.165519576167279,1.9762946754194022,2.4937163375224416
APO,2024-05-07,25.987518588668006,9.368333333333332,0.39137605854992746,0.017324533612465696,,0.01647469664479043,0.49892255204681857,,
APO,2024-08-08,26.816597355896494,7.400828729281768,0.30104040170553387,0.013269082190244901,,0.00510394082493192,4.967653322049859,,
APO,2024-11-06,31.570308375760636,6.631501831501831,0.23135283421909406,0.011209056081563805,,-0.0006019745420703965,7.696130120324867,-0.03904546852967999,0.31083063709058406
APO,2025-02-24,30.49639859238749,7.39,0.26528719642960646,0.012111830005689411,,0.0035036187300705223,5.750002006667623,-0.2022284403099943,-0.11421232876712338
APO,2025-05-07,31.512943407699012,2.7887640449438202,0.10083982138481769,0.0045885826404928115,,-0.005917402952671726,7.275775338363673,-0.20307711950970386,-0.702320151758354
APO,2025-08-07,33.776552586064575,3.4066666666666663,0.11250855430763303,0.0051812126749559715,,-0.005809531376209959,8.06114142123983,-0.04804121781453688,-0.5396911898274297
APO,2025-11-10,39.86463632526242,6.052022058823528,0.1628598450660897,0.008382041840923154,,0.0006895483138366274,5.958255724012763,0.06891471844846611,-0.08738288662239099
APP,2021-08-13,5.367079891718766,0.020277777777777777,0.003961262880299788,0.0017202449726048121,,-0.06541251347136505,0.8296901219022208,,
APP,2021-11-12,5.484029481925217,0.013419117647058823,0.0026719582013011826,0.0011986181410581992,,-0.08012997296138975,0.9942414003589771,,
APP,2022-03-11,5.70021501009786,0.10027472527472528,0.01662389287676343,0.005766678600352023,,-0.05310254270010444,0.9673564084938217,,
APP,2022-05-13,5.362030000801602,-1.2713483146067415,-0.23489756832233394,-0.07664478835787869,,-0.055551960660441185,-0.3466250427872769,,
APP,2022-08-12,5.11054801273138,-0.7502777777777777,-0.1456686955546525,-0.046842649027158505,,-0.07251695434993786,0.4080289318284579,0.10133631077023898,-38.0
APP,2022-11-10,5.063646271650011,-0.40257352941176466,-0.08074279997826979,-0.026173922401996532,,-0.08386269529314126,0.9011345810399544,0.057569035133429466,-31.0
APP,2023-02-28,5.089090477652047,-0.5214285714285715,-0.10158083688299274,-0.033050720210146094,,-0.10383011347020146,1.1070770973688506,0.008576121762741473,-6.2
APP,2023-05-10,5.113934356797545,-0.04101123595505617,-0.00975933403095702,-0.0031320786911908332,,-0.20324542511804528,3.188737150480595,0.1438774841266921,0.9677419354838711
APP,2023-08-09,4.354131269562726,0.4258333333333333,0.10134746203300969,0.02805203805989086,,-0.1637193123584793,3.016710970317394,0.04560190403894833,1.5675675675675678
APP,2023-11-08,3.2633783472805167,0.684375,0.22591299293606598,0.04945892545342824,,-0.142910176061087,2.8674726005209337,0.10170228078861288,2.7
APP,2024-02-26,3.6963169069110298,1.0127747252747252,0.28471123031843193,0.06674351450597363,,-0.13187359593703504,3.1317088861765687,0.16543109868522396,2.9423076923076925
